wmo_id,parameter,before,after,timestamp,flag,after_45,after_alt_2
96851,CLOUD_PEAK_M,0.0,9999,2024-01-09 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-01-14 04:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-01-14 05:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-01-14 06:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-01-18 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-01-19 07:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-01-19 08:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-01-21 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-01-21 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-01-21 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-01-21 03:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-01-21 04:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-01-21 05:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-01-21 07:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-01-21 08:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-01-21 09:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-01-21 10:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-01-21 11:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-01-21 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-01-24 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-01-24 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-01-24 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-01-24 03:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-01-24 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-01-27 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-01-28 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-01-30 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-01-30 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-01-30 03:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-02-01 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-02-01 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-02-01 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-02-02 09:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-02-02 10:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-02-02 11:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-02-04 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-02-04 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-02-04 03:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-02-12 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-02-22 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-02-22 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-02-22 03:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-02-22 04:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-03-04 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-03-04 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-03-04 11:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-03-04 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-03-08 10:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-03-08 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-03-11 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-03-11 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-03-11 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-03-12 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-03-12 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-03-12 03:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-03-12 04:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-03-13 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-03-14 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-03-14 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-03-15 10:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-03-15 11:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-03-15 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-03-16 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-03-19 10:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-03-19 11:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-03-19 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-03-25 08:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-03-25 09:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-03-25 10:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-03-25 11:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-03-25 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-04-02 05:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-04-06 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-04-06 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-04-06 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-04-06 03:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-04-06 04:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-04-06 05:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-04-06 06:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-04-08 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-04-08 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-04-10 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-04-18 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-04-19 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-04-20 06:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-04-20 09:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-04-20 10:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-04-20 11:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-04-20 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-04-21 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-04-21 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-04-22 06:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-04-22 07:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-04-22 08:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-04-22 09:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-04-22 10:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-04-22 11:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-04-22 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-04-23 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-04-23 06:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-04-24 07:00:00,0,,
96851,CLOUD_PEAK_M,0.0,9999,2024-04-24 08:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-04-24 09:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-04-24 10:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-04-25 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-04-25 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-04-25 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-04-25 03:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-04-25 04:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-04-25 06:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-04-25 08:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-04-25 10:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-04-25 11:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-04-25 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-04-26 10:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-04-26 11:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-04-26 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-04-27 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-04-28 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-04-28 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-04-28 09:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-04-28 10:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-05-01 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-05-01 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-05-01 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-05-01 04:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-05-01 05:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-05-01 06:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-05-09 10:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-05-09 11:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-05-09 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-05-12 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-05-12 03:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-05-13 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-05-13 04:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-05-13 05:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-05-13 06:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-05-13 07:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-05-13 08:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-05-13 09:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-05-13 10:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-05-13 11:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-05-19 00:00:00,0,,
96851,CLOUD_PEAK_M,0.0,9999,2024-05-19 01:00:00,0,,
96851,CLOUD_PEAK_M,0.0,9999,2024-05-19 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-05-19 03:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-05-19 04:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-05-19 05:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-05-19 06:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-06-02 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-06-02 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-06-06 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-06-06 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-06-06 04:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-06-06 05:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-06-07 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-06-07 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-06-08 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-06-08 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-06-10 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-06-10 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-06-10 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-06-12 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-06-12 06:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-06-13 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-06-15 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-06-15 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-06-15 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-06-15 03:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-06-16 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-06-16 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-06-16 03:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-06-16 04:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-06-16 05:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-06-16 06:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-06-16 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-06-17 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-06-17 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-06-17 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-06-17 03:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-06-17 04:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-06-17 05:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-06-17 11:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-06-17 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-06-18 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-06-18 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-06-18 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-06-19 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-06-19 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-06-19 11:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-06-19 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-06-20 00:00:00,0,,
96851,CLOUD_PEAK_M,0.0,9999,2024-06-20 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-06-20 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-06-20 05:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-06-20 06:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-06-20 11:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-06-20 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-06-22 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-06-23 08:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-06-23 09:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-06-23 10:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-06-23 11:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-06-24 11:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-06-24 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-06-25 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-06-25 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-06-26 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-07-02 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-07-02 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-07-02 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-07-02 03:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-07-03 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-07-03 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-07-03 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-07-04 11:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-07-05 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-07-05 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-07-05 03:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-07-08 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-07-08 01:00:00,2,,
96851,CLOUD_MED_HEIGHT_M,300.0,9999,2017-09-13 11:00:00,0,,
96851,CLOUD_MED_HEIGHT_M,300.0,9999,2017-09-13 12:00:00,0,,
96851,CLOUD_MED_HEIGHT_M,300.0,9999,2018-02-05 10:00:00,0,,
96851,CLOUD_MED_HEIGHT_M,300.0,9999,2018-02-21 05:00:00,0,,
96851,CLOUD_MED_HEIGHT_M,0.0,9999,2018-04-04 01:00:00,0,,
96851,CLOUD_MED_HEIGHT_M,0.0,9999,2018-06-02 00:00:00,0,,
96851,CLOUD_MED_HEIGHT_M,0.0,9999,2018-06-02 02:00:00,0,,
96851,CLOUD_MED_HEIGHT_M,300.0,9999,2018-12-12 05:00:00,0,,
96851,CLOUD_MED_HEIGHT_M,300.0,9999,2019-01-11 02:00:00,0,,
96851,CLOUD_MED_HEIGHT_M,300.0,9999,2019-02-17 03:00:00,0,,
96851,CLOUD_MED_HEIGHT_M,300.0,9999,2019-03-24 01:00:00,0,,
96851,CLOUD_MED_HEIGHT_M,300.0,9999,2019-04-02 12:00:00,0,,
96851,CLOUD_MED_HEIGHT_M,300.0,9999,2019-06-15 03:00:00,0,,
96851,CLOUD_MED_HEIGHT_M,300.0,9999,2019-06-20 01:00:00,0,,
96851,CLOUD_MED_HEIGHT_M,300.0,9999,2019-09-27 03:00:00,0,,
96851,CLOUD_MED_HEIGHT_M,270.0,9999,2020-01-09 11:00:00,0,,
96851,CLOUD_MED_HEIGHT_M,24000.0,9999,2020-01-21 11:00:00,0,,
96851,CLOUD_MED_HEIGHT_M,300.0,9999,2020-02-01 02:00:00,0,,
96851,CLOUD_MED_HEIGHT_M,300.0,9999,2020-02-14 02:00:00,0,,
96851,CLOUD_MED_HEIGHT_M,24000.0,9999,2020-03-29 12:00:00,0,,
96851,CLOUD_MED_HEIGHT_M,300.0,9999,2020-05-20 02:00:00,0,,
96851,CLOUD_MED_HEIGHT_M,30000.0,9999,2020-09-01 07:00:00,0,,
96851,CLOUD_MED_HEIGHT_M,300.0,9999,2020-11-20 09:00:00,0,,
96851,CLOUD_MED_HEIGHT_M,0.0,9999,2020-12-08 06:00:00,0,,
96851,CLOUD_MED_HEIGHT_M,300.0,9999,2020-12-16 11:00:00,0,,
96851,CLOUD_MED_HEIGHT_M,300.0,9999,2020-12-22 10:00:00,0,,
96851,CLOUD_MED_HEIGHT_M,0.0,9999,2021-01-08 06:00:00,0,,
96851,CLOUD_MED_HEIGHT_M,270.0,9999,2021-01-26 12:00:00,0,,
96851,CLOUD_MED_HEIGHT_M,0.0,9999,2021-02-08 06:00:00,0,,
96851,CLOUD_MED_HEIGHT_M,0.0,9999,2021-03-08 06:00:00,0,,
96851,CLOUD_MED_HEIGHT_M,300.0,9999,2021-03-10 05:00:00,0,,
96851,CLOUD_MED_HEIGHT_M,350.0,9999,2021-03-31 06:00:00,0,,
96851,CLOUD_MED_HEIGHT_M,0.0,9999,2021-04-08 06:00:00,0,,
96851,CLOUD_MED_HEIGHT_M,0.0,9999,2021-05-08 06:00:00,0,,
96851,CLOUD_MED_HEIGHT_M,1.0,9999,2021-07-01 05:00:00,0,,
96851,CLOUD_MED_HEIGHT_M,2.0,9999,2021-07-01 06:00:00,0,,
96851,CLOUD_MED_HEIGHT_M,2.0,9999,2021-07-01 07:00:00,0,,
96851,CLOUD_MED_HEIGHT_M,2.0,9999,2021-07-01 08:00:00,0,,
96851,CLOUD_MED_HEIGHT_M,2.0,9999,2021-07-01 09:00:00,0,,
96851,CLOUD_MED_HEIGHT_M,2.0,9999,2021-07-01 11:00:00,0,,
96851,CLOUD_MED_HEIGHT_M,2.0,9999,2021-07-01 12:00:00,0,,
96851,CLOUD_MED_HEIGHT_M,30000.0,9999,2021-07-17 10:00:00,0,,
96851,CLOUD_MED_HEIGHT_M,3.0,9999,2021-08-07 02:00:00,0,,
96851,CLOUD_MED_HEIGHT_M,0.0,9999,2021-08-08 06:00:00,0,,
96851,CLOUD_MED_HEIGHT_M,0.0,9999,2021-08-16 11:00:00,0,,
96851,CLOUD_MED_HEIGHT_M,0.0,9999,2021-08-16 12:00:00,0,,
96851,CLOUD_MED_HEIGHT_M,300.0,9999,2021-08-20 00:00:00,0,,
96851,CLOUD_MED_HEIGHT_M,300.0,9999,2021-08-24 09:00:00,0,,
96851,CLOUD_MED_HEIGHT_M,0.0,9999,2021-09-09 03:00:00,0,,
96851,CLOUD_MED_HEIGHT_M,0.0,9999,2021-09-24 12:00:00,0,,
96851,CLOUD_MED_HEIGHT_M,0.0,9999,2021-10-08 06:00:00,0,,
96851,CLOUD_MED_HEIGHT_M,0.0,9999,2021-10-21 06:00:00,0,,
96851,CLOUD_MED_HEIGHT_M,0.0,9999,2021-12-08 06:00:00,0,,
96851,CLOUD_MED_HEIGHT_M,330.0,9999,2022-01-02 03:00:00,0,,
96851,CLOUD_MED_HEIGHT_M,0.0,9999,2022-01-08 06:00:00,0,,
96851,CLOUD_MED_HEIGHT_M,0.0,9999,2022-02-08 06:00:00,0,,
96851,CLOUD_MED_HEIGHT_M,3.0,9999,2022-02-22 01:00:00,0,,
96851,CLOUD_MED_HEIGHT_M,0.0,9999,2022-03-08 06:00:00,0,,
96851,CLOUD_MED_HEIGHT_M,300.0,9999,2022-03-12 00:00:00,0,,
96851,CLOUD_MED_HEIGHT_M,300.0,9999,2022-03-24 01:00:00,0,,
96851,CLOUD_MED_HEIGHT_M,300.0,9999,2022-03-24 02:00:00,0,,
96851,CLOUD_MED_HEIGHT_M,300.0,9999,2022-03-24 03:00:00,0,,
96851,CLOUD_MED_HEIGHT_M,300.0,9999,2022-03-24 04:00:00,0,,
96851,CLOUD_MED_HEIGHT_M,300.0,9999,2022-03-24 05:00:00,0,,
96851,CLOUD_MED_HEIGHT_M,300.0,9999,2022-03-24 06:00:00,0,,
96851,CLOUD_MED_HEIGHT_M,0.0,9999,2022-04-08 06:00:00,0,,
96851,CLOUD_MED_HEIGHT_M,0.0,9999,2022-05-08 06:00:00,0,,
96851,CLOUD_MED_HEIGHT_M,0.0,9999,2022-06-03 12:00:00,0,,
96851,CLOUD_MED_HEIGHT_M,300.0,9999,2022-06-08 01:00:00,0,,
96851,CLOUD_MED_HEIGHT_M,300.0,9999,2022-06-08 02:00:00,0,,
96851,CLOUD_MED_HEIGHT_M,300.0,9999,2022-06-08 03:00:00,0,,
96851,CLOUD_MED_HEIGHT_M,300.0,9999,2022-06-08 04:00:00,0,,
96851,CLOUD_MED_HEIGHT_M,300.0,9999,2022-06-08 05:00:00,0,,
96851,CLOUD_MED_HEIGHT_M,0.0,9999,2022-06-08 06:00:00,0,,
96851,CLOUD_MED_HEIGHT_M,250.0,9999,2022-06-13 02:00:00,0,,
96851,CLOUD_MED_HEIGHT_M,300.0,9999,2022-07-28 08:00:00,0,,
96851,CLOUD_MED_HEIGHT_M,0.0,9999,2022-08-08 06:00:00,0,,
96851,CLOUD_MED_HEIGHT_M,300.0,9999,2022-08-24 11:00:00,0,,
96851,CLOUD_MED_HEIGHT_M,300.0,9999,2022-08-30 01:00:00,0,,
96851,CLOUD_MED_HEIGHT_M,300.0,9999,2022-09-08 04:00:00,0,,
96851,CLOUD_MED_HEIGHT_M,300.0,9999,2022-09-29 09:00:00,0,,
96851,CLOUD_MED_HEIGHT_M,0.0,9999,2022-10-08 06:00:00,0,,
96851,CLOUD_MED_HEIGHT_M,0.0,9999,2023-02-08 06:00:00,0,,
96851,CLOUD_MED_HEIGHT_M,0.0,9999,2023-03-08 06:00:00,0,,
96851,CLOUD_MED_HEIGHT_M,0.0,9999,2023-05-08 06:00:00,0,,
96851,CLOUD_MED_HEIGHT_M,0.0,9999,2023-06-08 06:00:00,0,,
96851,CLOUD_MED_HEIGHT_M,0.0,9999,2023-07-08 06:00:00,0,,
96851,CLOUD_MED_HEIGHT_M,0.0,9999,2023-07-14 03:00:00,0,,
96851,CLOUD_MED_HEIGHT_M,0.0,9999,2023-09-08 06:00:00,0,,
96851,CLOUD_MED_HEIGHT_M,30000.0,9999,2023-11-17 11:00:00,0,,
96851,CLOUD_MED_HEIGHT_M,0.0,9999,2024-02-08 06:00:00,0,,
96851,CLOUD_MED_HEIGHT_M,0.0,9999,2024-03-08 06:00:00,0,,
96851,CLOUD_MED_HEIGHT_M,0.0,9999,2024-03-08 09:00:00,0,,
96851,CLOUD_MED_HEIGHT_M,0.0,9999,2024-03-08 10:00:00,0,,
96851,CLOUD_MED_HEIGHT_M,0.0,9999,2024-03-08 11:00:00,0,,
96851,CLOUD_MED_HEIGHT_M,0.0,9999,2024-03-08 12:00:00,0,,
96851,CLOUD_MED_HEIGHT_M,0.0,9999,2024-03-24 08:00:00,0,,
96851,CLOUD_MED_HEIGHT_M,300.0,9999,2024-05-21 02:00:00,0,,
96851,CLOUD_MED_HEIGHT_M,270.0,9999,2024-06-16 01:00:00,0,,
96851,CLOUD_MED_HEIGHT_M,270.0,9999,2024-06-16 02:00:00,0,,
96851,CLOUD_MED_HEIGHT_M,270.0,9999,2024-06-16 03:00:00,0,,
96851,CLOUD_MED_HEIGHT_M,270.0,9999,2024-06-16 04:00:00,0,,
96851,CLOUD_MED_HEIGHT_M,270.0,9999,2024-06-16 05:00:00,0,,
96851,CLOUD_MED_HEIGHT_M,270.0,9999,2024-06-16 06:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,900.0,9999,2017-09-09 11:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,900.0,9999,2018-04-14 11:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,900.0,9999,2018-07-22 04:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,900.0,9999,2018-07-31 12:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,900.0,9999,2019-02-07 06:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,900.0,9999,2019-09-23 00:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2020-01-15 03:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,900.0,9999,2020-07-26 03:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2020-10-10 12:00:00,0,,
